Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
1987-07-14,0.3654510080814361,0.3454859852790832,0.3472220003604889,0.3645829856395721,152812800.0,0.2303776144981384,0.05,0.019964993000030462,0.02999101912983568,0.3363095692225865,0.35034304573422387,-2.6675350069999695,55.058276540247306,-0.007275053921962815,-0.008495115702765064,0.37976673627047364,0.3209193551979741
1987-07-15,0.3671880066394806,0.3550350069999695,0.3645829856395721,0.3550350069999695,96768000.0,0.224344253540039,-0.026,-0.009547978639602606,0.029302153932318498,0.3386657110282353,0.35100442738760085,-2.663194000720978,50.631367807903956,-0.006004710742096464,-0.007997034710631344,0.3801832230879277,0.321825631687274
1987-07-16,0.3576390147209167,0.3472220003604889,0.3559029996395111,0.3541670143604278,72979200.0,0.2237957715988159,-0.005,-0.0008679926395416815,0.02863087959242208,0.3444941427026476,0.35129380935714355,-2.6553820073604584,50.23592683862715,-0.0050102394500039504,-0.007399675658505865,0.380471746367008,0.3221158723472791
1987-07-17,0.3611109852790832,0.3532989919185638,0.3541670143604278,0.3550350069999695,51264000.0,0.224344253540039,0.002,0.0008679926395416815,0.02797314540611141,0.3489584284169333,0.35104581004097346,-2.635417014360428,50.65100036880368,-0.004104756951335553,-0.006740691917071803,0.3799918879869114,0.3220997320950355
1987-07-20,0.3541670143604278,0.3446179926395416,0.3541670143604278,0.3454859852790832,42019200.0,0.2183102965354919,-0.025,-0.009549021720886286,0.027416625669953554,0.3508185701710837,0.3501570948532649,-2.6449649930000305,46.09589056058282,-0.0041103008067363556,-0.006214613695004713,0.37855430946154595,0.32175988024498386
1987-07-21,0.3506940007209778,0.3420140147209167,0.3454859852790832,0.3446179926395416,36547200.0,0.2177617847919464,-0.003,-0.0008679926395415705,0.026881587150412,0.3519345692225865,0.34928904686655315,-2.645832985639572,45.69362919715503,-0.004137044826438396,-0.0057990999212914505,0.3771667558314008,0.3214113379017055
1987-07-22,0.3489579856395721,0.3420140147209167,0.3446179926395416,0.3472220003604889,53366400.0,0.2194073349237442,0.008,0.0026040077209472656,0.026312841987688112,0.35230657032557894,0.3486689996151697,-2.6449649930000305,47.182759586195466,-0.0039031251965973013,-0.005419904976352621,0.3760990685484825,0.3212389306818568
1987-07-23,0.3472220003604889,0.3263890147209167,0.3472220003604889,0.3394100069999695,148492800.0,0.2144708782434463,-0.022,-0.007811993360519409,0.025904213174832526,0.34871043051992145,0.3478422860304514,-2.6545140147209167,43.34299056514328,-0.0042985537296510445,-0.005195634727012306,0.37529325142396674,0.3203913206369361
1987-07-24,0.3454859852790832,0.3394100069999695,0.3402779996395111,0.3420140147209167,57744000.0,0.2161163240671157,0.005,0.00260400772094721,0.025430812513269577,0.346850288765771,0.3468089061123984,-2.6553820073604584,44.951171571513996,-0.0043516489304620265,-0.00502683756770225,0.3733696970265996,0.3202481151981972
1987-07-27,0.3463540077209472,0.3368059992790222,0.3420140147209167,0.3463540077209472,41817600.0,0.2188587784767151,0.013,0.004339993000030518,0.02488909093336132,0.3457341449601309,0.34602352551051546,-2.652777999639511,47.61975188280515,-0.003997446025904572,-0.0048209592593427145,0.3715476758740021,0.3204993751470288
1987-07-28,0.3532989919185638,0.3446179926395416,0.3480899930000305,0.3454859852790832,38160000.0,0.2183102965354919,-0.007,-0.0008680224418640137,0.02436802669216126,0.3443699990000043,0.34515547752380366,-2.6605899930000305,47.127672917970955,-0.0037436256427571535,-0.0046054925360256025,0.3693583225342783,0.320952632513329
1987-07-29,0.3463540077209472,0.3394100069999695,0.3454859852790832,0.3446179926395416,27676800.0,0.2177617847919464,-0.003,-0.0008679926395415705,0.023867648307287576,0.3442460000514984,0.3443287625199272,-2.6579859852790833,46.609007491575646,-0.003571342696804425,-0.004398662568181368,0.36727127172472684,0.3213862533151276
1987-07-30,0.3446179926395416,0.3333329856395721,0.3446179926395416,0.3368059992790222,55555200.0,0.2128254026174545,-0.023,-0.007811993360519409,0.02354557152915593,0.34313000099999563,0.34350204751605073,-2.6536459922790527,42.11645070958402,-0.00401884307620709,-0.0043226986697865125,0.3662055353490373,0.32079855968306414
1987-07-31,0.3350690007209778,0.3194440007209778,0.3350690007209778,0.3263890147209167,186624000.0,0.2062429636716842,-0.026,-0.010416984558105524,0.02360837144113513,0.34015386019434246,0.3420966196627844,-2.6545140147209167,36.99563605993271,-0.005154634528223789,-0.004489085841473968,0.365225970281971,0.31896726904359773
1987-08-03,0.328125,0.3168399930000305,0.3263890147209167,0.3185760080814361,116352000.0,0.2013060450553894,-0.024,-0.00781300663948059,0.024022369610448176,0.337177574634552,0.3407325247923533,-2.6553820073604584,33.68726716343423,-0.0066090171410361775,-0.004913072101386411,0.3658829048732361,0.31558214471147045
1987-08-04,0.3255209922790527,0.3185760080814361,0.3185760080814361,0.3255209922790527,135072000.0,0.2056946009397506,0.022,0.006944984197616577,0.023984997142480362,0.33482142857142855,0.3401124761218116,-2.663194000720978,38.91635710787274,-0.007119158429999217,-0.005354289367108972,0.3661171941902103,0.3141077580534129
1987-08-05,0.3420140147209167,0.3255209922790527,0.3263890147209167,0.3376739919185638,211190400.0,0.2133739292621612,0.035,0.012152999639511108,0.0235326278192632,0.3335814263139452,0.3412699046589079,-2.6736109852790833,46.8191621410762,-0.00646824170874144,-0.005577079835435466,0.36426456995489515,0.3182752393629206
1987-08-06,0.3528650104999542,0.3385420143604278,0.3385420143604278,0.3506940007209778,152553600.0,0.221601203083992,0.036,0.013020008802413996,0.023001777203881607,0.33432542851993013,0.34255128531228923,-2.681423991918564,53.72636804445055,-0.004845918883532141,-0.005430847645054801,0.36442539986287126,0.3206771707617072
1987-08-07,0.3628470003604889,0.3498260080814361,0.3506940007209778,0.359375,171014400.0,0.2270866334438324,0.025,0.008680999279022217,0.022609739821195816,0.3364335724285671,0.3438327142170497,-2.6744790077209473,57.673675127184104,-0.0028271427231921775,-0.004910106660682277,0.366368043188902,0.3212973852451974
1987-08-10,0.3611109852790832,0.3559029996395111,0.3602429926395416,0.359375,56448000.0,0.2270866334438324,-0.002,0.0,0.022216744708097567,0.33965771538870676,0.3449074285370963,-2.662326008081436,57.673675127184104,-0.0012132623386159613,-0.004170737796269014,0.3681760252099627,0.32163883186422987
1987-08-11,0.3628470003604889,0.3506940007209778,0.3611109852790832,0.3524309992790222,68544000.0,0.2226988226175308,-0.024,-0.006944000720977783,0.021720658695805143,0.34337799889700754,0.3452794764723096,-2.649305999279022,53.4442827096572,-0.0004889371678879484,-0.0034343776705928015,0.36877735504125536,0.32178159790336386
1987-08-12,0.3532989919185638,0.3472220003604889,0.3524309992790222,0.3472220003604889,42364800.0,0.2194073349237442,-0.015,-0.005208998918533325,0.02122390873403979,0.3474702835083008,0.3444527628875914,-2.640625,50.455215928302955,-0.00033140668098530224,-0.0028137834726713017,0.3662589402541811,0.3226465855210017
1987-08-13,0.3628470003604889,0.3472220003604889,0.3472220003604889,0.3576390147209167,80640000.0,0.2259896546602249,0.03,0.010417014360427801,0.020820613880581554,0.3520585724285671,0.34457676325525555,-2.640625,55.781365644519624,0.0006267782555222645,-0.0021256711270325884,0.3666634891591054,0.3224900373514057
1987-08-14,0.3602429926395416,0.3559029996395111,0.3576390147209167,0.359375,50832000.0,0.2270866334438324,0.005,0.0017359852790833075,0.020455901550560415,0.3551587164402008,0.3448247625714257,-2.647569000720978,56.61833414526257,0.0015088333333907467,-0.0013987702349479215,0.36747356220131766,0.3221759629415337
1987-08-17,0.3619790077209472,0.3576390147209167,0.359375,0.3619790077209472,33667200.0,0.2287321239709854,0.007,0.00260400772094721,0.020154941839701703,0.35677086029733923,0.3451554292724246,-2.652777999639511,57.90542967416677,0.002390434556373,-0.0006409292766837373,0.3686184363641173,0.3216924221807319
1987-08-18,0.3611109852790832,0.3524309992790222,0.359375,0.3559029996395111,46944000.0,0.2248927652835846,-0.01,-0.006076008081436102,0.0197285765958844,0.3562748602458408,0.3456514775753021,-2.6423609852790833,53.887921679535026,0.0025692105444482527,1.0986875426607663e-06,0.3695796917508377,0.32172326339976653
1987-08-19,0.3567709922790527,0.3489579856395721,0.3559029996395111,0.3559029996395111,48902400.0,0.2248927652835846,0.0,0.0,0.01930945516011,0.3557788601943424,0.34618885886101497,-2.640625,53.887921679535026,0.002679998449128862,0.000536878639859901,0.3705230259110749,0.32185469181095505
1987-08-20,0.3671880066394806,0.3559029996395111,0.3559029996395111,0.3654510080814361,82051200.0,0.2309260815382003,0.027,0.009548008441924993,0.019120647981538348,0.3576388614518301,0.3470569068477267,-2.6380209922790527,59.064061834917055,0.003497921287774375,0.001129087169442796,0.37280529626485737,0.3213085174305961
1987-08-21,0.3758679926395416,0.3645829856395721,0.3645829856395721,0.3715279996395111,68976000.0,0.2347659915685653,0.019,0.006076991558075007,0.019158937703614536,0.36111114706311903,0.34858633506865727,-2.644097000360489,61.98865267983029,0.00458365592909199,0.0018200009213726349,0.3761766773234426,0.3209959928138719
1987-08-24,0.3897570073604584,0.3663190007209778,0.3715279996395111,0.3880209922790527,97747200.0,0.245187908411026,0.044,0.01649299263954157,0.02017824493795686,0.36545142957142424,0.3507771435238066,-2.644097000360489,68.55479527876146,0.0066977476571636885,0.002795550268530846,0.38307958692302585,0.3184747001245874
1987-08-25,0.4053820073604584,0.3871529996395111,0.3914929926395416,0.3984380066394806,185961600.0,0.2517702281475067,0.018,0.010417014360427912,0.02183564927588569,0.37103185909135,0.3532573339484987,-2.634548991918564,71.86103028457062,0.009108746622072617,0.0040581895392392,0.3915719649789598,0.31494270291803755
1987-08-26,0.4097220003604889,0.3967010080814361,0.3984380066394806,0.4010420143604278,114105600.0,0.2534158229827881,0.007,0.00260400772094721,0.023357476649552365,0.3766122886112758,0.3559028591428484,-2.628472000360489,72.63557987895345,0.011101629656397882,0.005466877562670937,0.39929885366376644,0.3125068646219304
1987-08-27,0.4036459922790527,0.3967010080814361,0.4010420143604278,0.4019100069999695,72432000.0,0.2539642751216888,0.002,0.0008679926395416815,0.02462805206423303,0.3831847182341984,0.3586310503028688,-2.6119790077209473,72.90332129670523,0.012605732533095992,0.006894648556755948,0.40606324944465305,0.31119885116108453
1987-08-28,0.4210070073604584,0.4027779996395111,0.4027779996395111,0.4175350069999695,114796800.0,0.263837605714798,0.037,0.015625,0.026947885887205137,0.3919892907142639,0.36247528876577106,-2.6015619933605194,77.22352719723281,0.014886944387681733,0.008493107722941106,0.41526178189224616,0.30968879563929597
1987-08-31,0.4175350069999695,0.4053820073604584,0.4157989919185638,0.4123260080814361,84326400.0,0.2605460286140442,-0.008,-0.005208998918533381,0.028338896417125243,0.39868571928569246,0.3665675265448434,-2.598957985639572,73.04250049881307,0.016089034167571847,0.010012293011867256,0.42090585503212047,0.3122291980575664
1987-09-01,0.4123260080814361,0.3923609852790832,0.4097220003604889,0.3940970003604889,93859200.0,0.2490273416042328,-0.038,-0.01822900772094721,0.028365485003992982,0.4019098622458322,0.3701637642724173,-2.5980899930000305,60.664242495292605,0.015393325724873785,0.011088499554468563,0.4210486625359319,0.31927886600890276
1987-09-02,0.4001739919185638,0.3897570073604584,0.390625,0.3993059992790222,78393600.0,0.2523187696933746,0.022,0.005208998918533325,0.028579544248690643,0.4035220061029707,0.37367733603432063,-2.5824649930000305,62.613949740780214,0.015088365169538931,0.011888472677482637,0.42172607838898135,0.3256285936796599
1987-09-03,0.4088540077209472,0.3949649930000305,0.4036459922790527,0.4001739919185638,70934400.0,0.252867192029953,-0.009,0.0008679926395415705,0.02875006069631248,0.4037700039999826,0.37665352651051115,-2.587673991918564,62.94355347029976,0.014746730356182569,0.012460124213222623,0.42305013908102396,0.33025691393999834
1987-09-04,0.4010420143604278,0.3880209922790527,0.4001739919185638,0.3888890147209167,48355200.0,0.2457364052534103,-0.028,-0.011284977197647095,0.028395249671853733,0.4020338611943381,0.37847233670098435,-2.605902999639511,56.027574269863976,0.01341078774469584,0.012650256919517266,0.4235712701738117,0.333373403228157
1987-09-08,0.3888890147209167,0.3758679926395416,0.3880209922790527,0.3871529996395111,96336000.0,0.2446393370628357,-0.002,-0.0017360150814055841,0.027975495946153176,0.3999257172857012,0.3797950985885801,-2.600694000720978,55.02594405994125,0.012072794036955103,0.012534764343004835,0.42416506807848914,0.3354251290986711
1987-09-09,0.3958329856395721,0.3871529996395111,0.3888890147209167,0.3914929926395416,60710400.0,0.2473817765712738,0.007,0.004339993000030518,0.027677034155415857,0.3962054295199258,0.38132452680951073,-2.599826008081436,57.09119229868795,0.011233136937879085,0.012274438861979684,0.4249461019695045,0.33770295164951697
1987-09-10,0.4019100069999695,0.3923609852790832,0.3932290077209472,0.3975690007209778,58176000.0,0.2512211799621582,0.011,0.006076008081436157,0.027581962696578022,0.3940972856112889,0.38347395544960383,-2.6111109852790833,59.86961026950583,0.01093196877914071,0.01200594484541189,0.42553637379102655,0.3414115371081811
1987-09-11,0.4045140147209167,0.3958329856395721,0.3975690007209778,0.4036459922790527,41040000.0,0.2550611793994903,0.015,0.006076991558074896,0.027713880774153613,0.39546142731394085,0.3861608122076307,-2.612847000360489,62.485983353475895,0.011056204234572209,0.011815996723243957,0.4256255783204774,0.346696046094784
1987-09-14,0.4166670143604278,0.4045140147209167,0.4045140147209167,0.4140630066394806,94464000.0,0.2616437077522278,0.024,0.010417014360427912,0.028341586424956065,0.3975695712225778,0.38884766896565753,-2.6085070073604584,66.51596771127613,0.011858529976445098,0.011824503373884186,0.42783683453751065,0.3498585033938044
1987-09-15,0.4149309992790222,0.4036459922790527,0.4149309992790222,0.4092879891395569,39052800.0,0.2586262822151184,-0.014,-0.004775017499923706,0.02855751172149871,0.3988715708255768,0.39122447797230314,-2.602430999279022,63.16622753522828,0.011971079745993207,0.01185381864830599,0.42872463794706506,0.3537243179975412
1987-09-16,0.4166670143604278,0.4053820073604584,0.4097220003604889,0.4053820073604584,57715200.0,0.2561580240726471,-0.011,-0.0039059817790985107,0.02850653843826162,0.4012277126312256,0.3932912874789465,-2.5963540077209473,60.48299432387173,0.011611248913591499,0.011805304701363093,0.42875039735650955,0.3578321776013834
1987-09-17,0.4079859852790832,0.3949649930000305,0.40625,0.4027779996395111,69436800.0,0.2545127272605896,-0.009,-0.0026040077209472656,0.028301741006981965,0.40345985548836844,0.3955234303360894,-2.5859369933605194,58.692980510447185,0.01098928113367309,0.011642099987825094,0.42674593603364613,0.36430092463853264
1987-09-18,0.4027779996395111,0.3958329856395721,0.4027779996395111,0.3993059992790222,31651200.0,0.2523187696933746,-0.009,-0.0034720003604888916,0.027948941383219565,0.4045759992940085,0.39759023984273273,-2.590712010860443,56.300451809696355,0.010099781777245909,0.011333636345709257,0.42300302354355435,0.3721774561419111
1987-09-21,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.3715279996395111,85550400.0,0.2347659915685653,0.0,-0.02777799963951111,0.027377305643054933,0.4008558562823704,0.39787962039311725,-2.5946179926395416,41.66644308263416,0.007071874540685252,0.010481283984704458,0.42185293664334034,0.37390630414289416
1987-09-22,0.4010420143604278,0.3680559992790222,0.3715279996395111,0.3975690007209778,82008000.0,0.2512211799621582,0.07,0.026041001081466675,0.026990135892402272,0.39998771463121685,0.3991196680636633,-2.597222000360489,53.792183516055246,0.006696336198987796,0.009724294427561127,0.4198416175167197,0.37839771861060684
