Date,High,Low,Open,Close,Volume,Adj Close
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,21.748205184936523
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.62417984008789
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,21.83574867248535
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,21.857627868652344
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.638771057128906
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.397510528564453
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,22.76958465576172
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,22.733108520507812
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,22.689334869384766
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.61638069152832
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,22.696632385253906
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.412105560302734
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.42669105529785
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,22.68203353881836
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.215124130249023
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.324554443359375
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.27348518371582
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.237009048461914
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.51423454284668
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.29537010192871
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.025432586669922
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.602291107177734
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.529333114624023
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.42719841003418
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.346935272216797
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.142662048339844
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,21.11348533630371
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.237937927246094
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.523452758789062
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.5673828125
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,21.040273666381836
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,21.106163024902344
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.486848831176758
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.516130447387695
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.157405853271484
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.281864166259766
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.403352737426758
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.622987747192383
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.564411163330078
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.322826385498047
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.169076919555664
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.374069213867188
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.213010787963867
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,20.00070571899414
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.978744506835938
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.088552474975586
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.561452865600586
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,20.059274673461914
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.971426010131836
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,20.008020401000977
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.374069213867188
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.381397247314453
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,20.879215240478516
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,20.696195602416992
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.513172149658203
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.65958595275879
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.293540954589844
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.234970092773438
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.315507888793945
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.403352737426758
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.308185577392578
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.403352737426758
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,20.86456871032715
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,20.90117645263672
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,20.915821075439453
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,20.79136085510254
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.579059600830078
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,20.893857955932617
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,20.94510841369629
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.03295135498047
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.12080192565918
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,20.937782287597656
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.003671646118164
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.245262145996094
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.06955909729004
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.076879501342773
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.223299026489258
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.303823471069336
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.050559997558594
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,21.918785095214844
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.255544662475586
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.409282684326172
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,22.672836303710938
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.372678756713867
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.482492446899414
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.51177406311035
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.53373908996582
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.387319564819336
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.614269256591797
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,22.672836303710938
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,22.694868087768555
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,22.819725036621094
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.75362777709961
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.643449783325195
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,22.805036544799805
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.54063606262207
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.459836959838867
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.158710479736328
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.386398315429688
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.614076614379883
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,22.849103927612305
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.54063606262207
2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,22.46718978881836
2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,22.562658309936523
2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,22.459836959838867
2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,22.246843338012695
2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,21.754762649536133
2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,22.070575714111328
2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,22.048538208007812
2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,21.923686981201172
2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,22.320301055908203
2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,22.415781021118164
2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,22.39374351501465
2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,22.408428192138672
2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,22.371702194213867
2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,22.041194915771484
2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,22.1954402923584
2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,21.65927505493164
2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,21.65927505493164
2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,21.681312561035156
2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,21.938377380371094
2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,21.90899085998535
2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,21.644590377807617
2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,21.842893600463867
2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,22.048538208007812
2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,22.02651023864746
2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,22.011817932128906
2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,21.938377380371094
2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,21.54176139831543
2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,21.65927505493164
2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,22.085268020629883
2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,21.90165138244629
