Date,High,Low,Open,Close,Volume,Adj Close
1998-12-17,33.71875,33.0625,33.546875,33.59375,46963600.0,21.227659225463867
1998-12-18,34.5625,33.53125,33.75,34.453125,59648000.0,21.770692825317383
1998-12-21,35.546875,34.4375,34.65625,35.109375,48112000.0,22.18537139892578
1998-12-22,35.125,34.34375,35.125,34.609375,41350000.0,21.869428634643555
1998-12-23,35.953125,34.84375,35.09375,35.890625,34940000.0,22.679044723510742
1998-12-24,36.0,35.375,35.90625,35.4375,13832400.0,22.392711639404297
1998-12-28,35.90625,35.375,35.75,35.59375,23636400.0,22.49144744873047
1998-12-29,35.640625,34.90625,35.640625,35.125,29651600.0,22.19525146484375
1998-12-30,35.83984375,34.71875,35.21875,34.75,34942800.0,21.958284378051758
1998-12-31,35.0,34.5,34.796875,34.671875,23834400.0,21.90891456604004
1999-01-04,36.3125,34.84375,34.90234375,35.25,69305200.0,22.274234771728516
1999-01-05,37.0,35.359375,35.46875,36.625,64281600.0,23.143095016479492
1999-01-06,37.875,36.6875,37.375,37.8125,69064800.0,23.893461227416992
1999-01-07,37.65625,37.0625,37.4375,37.625,51150400.0,23.774974822998047
1999-01-08,38.125,36.75,38.046875,37.46875,50244800.0,23.676244735717773
1999-01-11,37.734375,36.0625,37.71875,36.875,46463200.0,23.301061630249023
1999-01-12,37.03125,35.25,37.03125,35.546875,57907200.0,22.461830139160156
1999-01-13,36.9375,34.0,34.0,35.953125,75346000.0,22.71854019165039
1999-01-14,36.390625,35.375,36.3125,35.4375,59214000.0,22.392711639404297
1999-01-15,37.5,35.34375,35.734375,37.4375,59344000.0,23.656509399414062
1999-01-19,39.59375,37.71875,37.84375,38.90625,102741600.0,24.584606170654297
1999-01-20,41.9375,40.62109375,41.734375,40.65625,125481200.0,25.69040298461914
1999-01-21,40.828125,39.4375,40.4375,39.578125,80077200.0,25.009157180786133
1999-01-22,40.05859375,38.8125,38.90625,39.0625,82160000.0,24.683330535888672
1999-01-25,40.828125,39.78125,40.421875,40.46875,103076400.0,25.57192039489746
1999-01-26,42.9375,41.125,41.375,42.890625,120203200.0,27.1023006439209
1999-01-27,43.609375,42.125,43.125,42.15625,98048000.0,26.638248443603516
1999-01-28,43.515625,42.453125,42.9375,43.5,78838400.0,27.487354278564453
1999-01-29,43.78125,42.71875,43.6875,43.75,79571600.0,27.64533042907715
1999-02-01,43.984375,42.703125,43.859375,43.234375,81729200.0,27.319515228271484
1999-02-02,43.140625,41.5625,43.125,41.90625,91965600.0,26.48027992248535
1999-02-03,42.46875,41.5,41.59375,41.703125,73749200.0,26.351926803588867
1999-02-04,42.09375,39.71875,42.03125,39.765625,89151600.0,25.12763786315918
1999-02-05,40.40625,38.71875,40.0625,40.0,127945200.0,25.275724411010742
1999-02-08,41.390625,40.40625,40.640625,41.3125,109866800.0,26.105083465576172
1999-02-09,41.6875,39.9375,41.234375,40.015625,77293600.0,25.285598754882812
1999-02-10,41.09375,39.65625,39.96875,40.15625,73694000.0,25.374467849731445
1999-02-11,40.96875,40.09375,40.6875,40.6875,60366000.0,25.710147857666016
1999-02-12,40.921875,39.28125,40.421875,39.4375,62930400.0,24.92028045654297
1999-02-16,39.96875,38.640625,39.9375,39.0625,73666800.0,24.683330535888672
1999-02-17,38.53125,37.125,38.234375,37.5,101215600.0,23.695995330810547
1999-02-18,37.84375,35.99609375,37.734375,36.4375,117035200.0,23.02460479736328
1999-02-19,37.3125,36.4375,36.859375,36.9375,73085600.0,23.340559005737305
1999-02-22,37.25,36.1875,37.0625,37.203125,92514400.0,23.508398056030273
1999-02-23,38.90625,37.625,38.234375,38.859375,95106800.0,24.554967880249023
1999-02-24,39.84375,38.1875,39.109375,38.21875,67696800.0,24.150177001953125
1999-02-25,38.4375,37.40625,38.09375,38.375,70817200.0,24.248910903930664
1999-02-26,38.125,37.375,38.09375,37.53125,59273200.0,23.715740203857422
1999-03-01,38.140625,37.375,37.390625,37.9375,58332000.0,23.972455978393555
1999-03-02,38.53125,36.90625,37.96875,37.140625,58569600.0,23.468910217285156
1999-03-03,37.671875,36.765625,37.25,37.40625,76798400.0,23.636756896972656
1999-03-04,38.375,37.03125,37.78125,38.0625,61696400.0,24.051443099975586
1999-03-05,38.84375,38.28125,38.6875,38.734375,47302800.0,24.47599220275879
1999-03-08,39.80859375,38.75,38.875,39.75,46726000.0,25.117755889892578
1999-03-09,41.1875,39.9375,39.96875,40.453125,90129600.0,25.562049865722656
1999-03-10,40.625,39.796875,40.578125,40.34375,53114800.0,25.492937088012695
1999-03-11,41.140625,39.828125,40.25,40.359375,62948400.0,25.502817153930664
1999-03-12,40.6875,39.203125,40.65625,40.046875,73395200.0,25.305356979370117
1999-03-15,41.5,39.46875,40.140625,41.46875,60609600.0,26.203824996948242
1999-03-16,42.5,41.0625,41.375,42.265625,68554000.0,26.707366943359375
1999-03-17,42.359375,41.6875,42.265625,41.78125,44919600.0,26.401296615600586
1999-03-18,43.140625,41.546875,41.609375,43.109375,56231200.0,27.240522384643555
1999-03-19,43.53125,42.46875,43.46875,42.796875,91980400.0,27.043058395385742
1999-03-22,43.734375,43.0,43.234375,43.203125,55719200.0,27.299760818481445
1999-03-23,43.53125,41.5625,43.171875,41.640625,69581200.0,26.312437057495117
1999-03-24,42.953125,40.78125,41.75,42.8125,82634400.0,27.052932739257812
1999-03-25,45.015625,43.125,43.265625,44.984375,109447600.0,28.425325393676758
1999-03-26,45.09375,43.9375,44.734375,44.53125,94687600.0,28.139005661010742
1999-03-29,46.3125,43.9375,45.0625,46.1875,79777000.0,29.185556411743164
1999-03-30,46.75,46.125,46.6875,46.5,67502400.0,29.38303565979004
1999-03-31,47.3125,44.5625,47.25,44.8125,58752600.0,28.316722869873047
1999-04-01,46.4375,45.1328125,45.625,46.34375,41106000.0,29.284297943115234
1999-04-05,47.5078125,46.75,47.15625,47.46875,39848600.0,29.99517822265625
1999-04-06,47.8125,46.625,47.59375,47.03125,39674800.0,29.71872901916504
1999-04-07,47.5,45.625,47.4375,46.65625,46910200.0,29.481761932373047
1999-04-08,47.3125,45.5,46.625,47.28125,38637000.0,29.8767147064209
1999-04-09,47.5,46.5,47.125,47.125,31816800.0,29.777971267700195
1999-04-12,46.8125,45.6875,45.8125,46.5,37858800.0,29.38303565979004
1999-04-13,46.5625,44.59375,46.5625,45.0625,46746800.0,28.47468376159668
1999-04-14,45.5625,42.9375,45.40625,42.9375,52944000.0,27.131916046142578
1999-04-15,44.9375,41.9375,43.65625,44.4375,72594600.0,28.079753875732422
1999-04-16,44.5625,42.9375,44.53125,43.3125,44774000.0,27.368881225585938
1999-04-19,44.0625,40.1875,43.4375,40.5,75389000.0,25.591672897338867
1999-04-20,42.0,40.0,41.125,41.5625,108459400.0,26.263050079345703
1999-04-21,41.25,40.0,41.0625,41.0,92732800.0,25.907623291015625
1999-04-22,42.625,41.6875,42.5,42.46875,55096400.0,26.835718154907227
1999-04-23,43.5,41.5,42.5,43.0,56592000.0,27.171409606933594
1999-04-26,44.46875,43.375,43.59375,44.0,48349800.0,27.803298950195312
1999-04-27,44.375,41.96875,44.375,42.0,58665800.0,26.539522171020508
1999-04-28,43.25,40.859375,42.65625,41.0625,55963400.0,25.94710922241211
1999-04-29,41.84375,40.203125,41.1875,41.03125,60880600.0,25.9273738861084
1999-04-30,41.875,39.9375,41.375,40.65625,58558600.0,25.69040298461914
1999-05-03,40.75,39.28125,40.71875,39.9375,67180000.0,25.23623275756836
1999-05-04,40.90625,38.875,40.25,39.03125,66502200.0,24.66358184814453
1999-05-05,39.9375,38.21875,39.5625,39.5625,67028200.0,24.999263763427734
1999-05-06,40.5625,38.75,40.34375,38.96875,74021000.0,24.62409782409668
1999-05-07,40.1875,39.0,39.8125,39.53125,48011600.0,24.97951889038086
1999-05-10,40.25,39.125,39.9375,39.84375,46218000.0,25.176998138427734
1999-05-11,40.5078125,39.71875,40.375,39.9375,42786200.0,25.23623275756836
1999-05-12,40.5,39.625,40.375,40.25,60142600.0,25.43370819091797
1999-05-13,40.875,39.5625,40.5625,39.5625,51737200.0,24.999263763427734
1999-05-14,39.96875,38.3125,39.4375,38.4375,84401000.0,24.28840446472168
1999-05-17,39.78125,38.5,38.6875,39.5625,66850200.0,24.999263763427734
1999-05-18,40.125,38.96875,39.90625,39.34375,63858400.0,24.861051559448242
1999-05-19,39.9375,38.625,39.9375,39.65625,46510800.0,25.058513641357422
1999-05-20,40.0,39.1875,39.78125,39.21875,42386200.0,24.782058715820312
1999-05-21,39.5,38.5,39.25,38.78125,56568800.0,24.50560188293457
1999-05-24,38.9375,38.03125,38.9375,38.625,38990000.0,24.406875610351562
1999-05-25,39.625,38.0625,38.375,38.125,50791600.0,24.09092140197754
1999-05-26,39.25,37.75,38.59375,39.25,52022800.0,24.801816940307617
1999-05-27,39.71875,38.75,39.125,39.1875,56702200.0,24.762311935424805
1999-05-28,40.4375,39.0625,39.375,40.34375,41548000.0,25.492937088012695
1999-06-01,40.375,39.21875,40.3125,39.25,36046400.0,24.801816940307617
1999-06-02,39.3125,38.125,39.03125,39.21875,42812600.0,24.782058715820312
1999-06-03,39.46875,38.0625,39.1875,38.1875,32934400.0,24.130435943603516
1999-06-04,39.84375,38.375,38.46875,39.78125,35668200.0,25.13749885559082
1999-06-07,40.53125,39.59375,39.96875,40.125,32392200.0,25.354711532592773
1999-06-08,41.0625,39.5,39.9375,39.6875,41516400.0,25.07825469970703
1999-06-09,41.3125,40.0,40.0625,41.15625,53310800.0,26.006359100341797
1999-06-10,41.15625,39.53125,40.9375,39.9375,35277400.0,25.23623275756836
1999-06-11,40.25,38.78125,40.0,39.0625,34543000.0,24.683330535888672
1999-06-14,39.84375,38.71875,39.375,38.78125,28369800.0,24.50560188293457
1999-06-15,39.4375,38.34375,39.03125,38.84375,36981000.0,24.54511260986328
1999-06-16,40.8125,39.46875,39.53125,40.5,48325200.0,25.591672897338867
1999-06-17,41.5,40.25,40.34375,41.4375,44475200.0,26.184078216552734
1999-06-18,42.5,41.0625,41.15625,42.5,69116200.0,26.855459213256836
1999-06-21,44.5,42.4375,42.4375,44.46875,56194400.0,28.099496841430664
1999-06-22,44.21875,43.125,44.21875,43.25,38751000.0,27.329387664794922
1999-06-23,43.6875,42.53125,42.96875,43.0,33942000.0,27.171409606933594
1999-06-24,43.125,42.0,42.875,42.3125,33559000.0,26.736980438232422
1999-06-25,43.21875,42.1875,42.6875,42.46875,24933000.0,26.835718154907227
1999-06-28,43.40625,42.46875,42.75,43.375,31701000.0,27.408370971679688
1999-06-29,44.03125,43.0,43.34375,44.0,38973200.0,27.803298950195312
1999-06-30,45.125,43.375,43.875,45.09375,57610200.0,28.494436264038086
1999-07-01,45.75,44.1875,44.9375,45.59375,47737800.0,28.810379028320312
1999-07-02,46.0625,45.15625,45.4375,46.0,32094800.0,29.067089080810547
1999-07-06,46.46875,44.625,46.125,44.78125,45419400.0,28.29697036743164
1999-07-07,46.15625,44.9375,45.03125,46.15625,33834600.0,29.165821075439453
1999-07-08,46.5,45.34375,45.90625,46.28125,37790400.0,29.244808197021484
1999-07-09,46.65625,46.125,46.1875,46.625,33884200.0,29.46202850341797
1999-07-12,47.375,46.1875,46.59375,47.09375,43847800.0,29.758216857910156
1999-07-13,47.03125,46.40625,46.5625,46.8125,30845000.0,29.580503463745117
1999-07-14,47.5,46.25,46.875,47.46875,37985200.0,29.99517822265625
1999-07-15,47.625,46.875,47.5,47.1875,40926200.0,29.817453384399414
1999-07-16,49.9375,47.5,47.75,49.71875,115369800.0,31.41693878173828
1999-07-19,50.375,48.90625,50.0,49.1875,81181600.0,31.081241607666016
1999-07-20,48.375,46.15625,48.21875,46.65625,92287400.0,29.481761932373047
1999-07-21,47.65625,46.5,46.8125,47.34375,54050800.0,29.916208267211914
1999-07-22,47.25,45.0,47.1875,45.53125,60904200.0,28.77089500427246
1999-07-23,45.875,44.84375,45.78125,45.125,68833200.0,28.514171600341797
1999-07-26,44.90625,43.8125,44.4375,43.8125,50885000.0,27.684829711914062
1999-07-27,44.875,44.0,44.40625,44.40625,65513000.0,28.060009002685547
1999-07-28,45.25,44.1875,44.59375,45.0,62215200.0,28.435199737548828
1999-07-29,44.40625,43.15625,44.34375,43.46875,57968200.0,27.467613220214844
1999-07-30,44.3125,42.75,43.8125,42.90625,51127400.0,27.112173080444336
1999-08-02,43.46875,42.1875,42.84375,42.40625,48050600.0,26.796222686767578
1999-08-03,43.03125,42.1875,42.9375,42.375,55051200.0,26.776472091674805
1999-08-04,43.59375,42.375,42.5625,42.46875,75573400.0,26.835718154907227
1999-08-05,43.1875,42.375,42.6875,42.875,76634000.0,27.092418670654297
1999-08-06,43.21875,42.46875,43.03125,42.5625,67205800.0,26.894956588745117
1999-08-09,42.90625,41.84375,42.8125,41.90625,39333600.0,26.48027992248535
1999-08-10,42.03125,40.8125,41.78125,41.46875,62743000.0,26.203824996948242
1999-08-11,42.34375,41.15625,42.0,42.09375,66105200.0,26.598766326904297
1999-08-12,42.09375,40.8125,41.96875,40.875,61062000.0,25.828641891479492
1999-08-13,42.8125,41.375,41.46875,42.34375,65099800.0,26.756723403930664
1999-08-16,42.9453125,41.15625,42.53125,42.15625,57321800.0,26.638248443603516
1999-08-17,42.75,41.46875,42.71875,42.28125,51749000.0,26.717235565185547
1999-08-18,43.09375,42.03125,42.21875,42.5,58361200.0,26.855459213256836
1999-08-19,42.5625,41.5625,42.28125,41.90625,71478200.0,26.48027992248535
1999-08-20,42.390625,41.53125,42.0,41.6875,46072800.0,26.3420467376709
1999-08-23,43.3125,41.9375,42.15625,43.21875,60447000.0,27.30963897705078
1999-08-24,46.75,43.53125,43.53125,46.09375,120450000.0,29.126323699951172
1999-08-25,48.0,46.59375,46.8125,47.65625,81877600.0,30.113662719726562
1999-08-26,48.1875,46.84375,47.6875,47.3125,61246000.0,29.89644432067871
1999-08-27,47.5625,46.1875,47.53125,46.625,41948400.0,29.46202850341797
1999-08-30,46.71875,45.78125,46.4375,46.125,33300800.0,29.146072387695312
1999-08-31,46.5625,45.0625,45.90625,46.28125,46882800.0,29.244808197021484
1999-09-01,46.71875,45.8125,46.15625,46.1875,36607200.0,29.185556411743164
1999-09-02,46.28125,45.34375,45.75,45.90625,33340800.0,29.00786781311035
1999-09-03,48.21875,46.75,46.875,47.9375,52098000.0,30.291385650634766
1999-09-07,48.34375,46.875,47.4375,47.125,47028000.0,29.777971267700195
1999-09-08,47.34375,46.03125,46.84375,46.125,42568200.0,29.146072387695312
1999-09-09,47.0703125,45.8984375,46.21875,47.03125,38475200.0,29.71872901916504
1999-09-10,47.65625,47.0,47.53125,47.5,34455000.0,30.014936447143555
1999-09-13,47.40625,46.6875,47.25,46.9375,27870800.0,29.65948486328125
1999-09-14,47.78125,46.8125,46.84375,47.53125,40207800.0,30.0346736907959
1999-09-15,47.875,46.1875,47.75,46.3125,48413800.0,29.264556884765625
1999-09-16,47.03125,45.3125,46.4375,47.0,45796000.0,29.6989803314209
1999-09-17,48.25,46.90625,47.1875,48.21875,79773400.0,30.46910285949707
1999-09-20,48.9375,47.5,48.0,48.78125,48601800.0,30.82454490661621
1999-09-21,48.28125,47.0625,48.28125,47.3125,47082800.0,29.89644432067871
1999-09-22,48.3125,46.84375,47.375,48.03125,48531600.0,30.350629806518555
1999-09-23,48.4375,45.0078125,48.4375,45.59375,71073600.0,28.810379028320312
1999-09-24,45.6875,44.4375,45.09375,45.46875,70277000.0,28.731393814086914
1999-09-27,46.46875,45.4375,46.0,45.71875,34132200.0,28.88936424255371
1999-09-28,46.34375,44.53125,45.625,46.0625,46000600.0,29.10658073425293
1999-09-29,46.0625,44.5625,45.78125,44.75,37484400.0,28.2772216796875
1999-09-30,45.84375,44.40625,45.0,45.28125,47455400.0,28.6129093170166
1999-10-01,45.3125,44.15625,45.09375,44.9921875,44239000.0,28.43026351928711
1999-10-04,46.3125,45.125,45.25,46.28125,29998000.0,29.244808197021484
1999-10-05,46.9375,44.75,46.375,45.90625,43397000.0,29.00786781311035
1999-10-06,47.0,46.03125,46.15625,46.84375,35500200.0,29.600252151489258
1999-10-07,47.53125,46.34375,46.84375,46.875,46036400.0,29.6199893951416
1999-10-08,47.59375,46.0625,46.75,47.46875,35697000.0,29.99517822265625
1999-10-11,47.5,47.0625,47.3125,47.15625,19943800.0,29.797706604003906
1999-10-12,47.15625,46.1875,47.0,46.28125,27668600.0,29.244808197021484
1999-10-13,46.5625,45.15625,46.0,45.53125,38098400.0,28.77089500427246
1999-10-14,46.1171875,44.84375,45.4375,45.34375,42737800.0,28.65239906311035
1999-10-15,44.90625,43.65625,44.75,44.03125,73788000.0,27.823041915893555
1999-10-18,44.0,42.53125,43.59375,43.9375,75312800.0,27.763818740844727
1999-10-19,44.625,42.625,44.125,43.15625,69945600.0,27.2701473236084
1999-10-20,46.1875,45.125,45.78125,46.125,88090600.0,29.146072387695312
1999-10-21,46.5625,45.25,45.28125,46.53125,60801200.0,29.402782440185547
1999-10-22,46.9375,45.875,46.78125,46.34375,43650600.0,29.284297943115234
1999-10-25,46.78125,45.5625,46.0,46.21875,30492200.0,29.20531463623047
1999-10-26,47.625,46.1328125,47.1875,46.1875,52467600.0,29.185556411743164
1999-10-27,45.8125,44.84375,45.75,45.4375,54416600.0,28.711645126342773
1999-10-28,45.4375,44.65625,45.0,44.9375,70570400.0,28.395706176757812
1999-10-29,47.0,45.625,45.71875,46.28125,79452600.0,29.244808197021484
1999-11-01,47.09375,46.0625,46.625,46.1875,53261200.0,29.185556411743164
1999-11-02,47.25,45.96875,46.375,46.28125,46349000.0,29.244808197021484
1999-11-03,46.75,45.75,46.46875,46.0,44517000.0,29.067089080810547
1999-11-04,46.375,45.15625,46.15625,45.875,54239400.0,28.988096237182617
1999-11-05,46.4375,45.25,45.90625,45.78125,70167400.0,28.928861618041992
1999-11-08,45.375,42.1875,42.40625,44.96875,243819200.0,28.415456771850586
1999-11-09,44.9375,43.21875,44.875,44.4375,109769800.0,28.079753875732422
1999-11-10,44.5625,43.21875,44.0625,43.5625,69385400.0,27.52684783935547
1999-11-11,45.21875,44.125,44.125,44.8125,69274600.0,28.316722869873047
1999-11-12,45.0,43.53125,44.875,44.59375,49414200.0,28.17849349975586
1999-11-15,44.25,43.46875,44.125,43.5,47080400.0,27.487354278564453
1999-11-16,43.875,42.9375,43.46875,43.65625,59165200.0,27.586091995239258
1999-11-17,43.53125,42.5,43.21875,42.5,66819000.0,26.855459213256836
1999-11-18,42.90625,42.25,42.46875,42.46875,64493200.0,26.835718154907227
1999-11-19,43.28125,42.1875,42.21875,43.0,58226000.0,27.171409606933594
1999-11-22,45.1875,44.21875,44.8125,44.90625,90596600.0,28.375947952270508
1999-11-23,45.6875,44.1875,44.625,44.8125,70787400.0,28.316722869873047
1999-11-24,46.125,44.75,44.78125,45.84375,53771000.0,28.968364715576172
1999-11-26,46.6875,45.5,45.8125,45.5625,28514200.0,28.79063606262207
1999-11-29,46.03125,44.75,45.0625,45.09375,51460200.0,28.494436264038086
1999-11-30,46.4375,44.78125,44.875,45.5234375,64145600.0,28.76595115661621
1999-12-01,46.96875,45.4375,45.53125,46.59375,48864200.0,29.442277908325195
1999-12-02,47.625,46.4375,46.53125,47.40625,55473800.0,29.955690383911133
1999-12-03,48.5625,47.8671875,47.90625,48.0625,64100600.0,30.3703670501709
1999-12-06,48.59375,47.375,47.625,47.71875,49098200.0,30.15316390991211
1999-12-07,47.4375,46.4375,47.375,46.5,56859200.0,29.38303565979004
1999-12-08,47.15625,45.84375,46.5625,45.875,40955800.0,28.988096237182617
1999-12-09,46.65625,45.71875,46.0,46.375,46258200.0,29.304059982299805
1999-12-10,47.0625,46.125,46.6875,46.9375,36836000.0,29.65948486328125
1999-12-13,48.46875,46.375,46.8046875,48.3125,52691600.0,30.52833366394043
1999-12-14,50.5625,47.65625,48.09375,49.34375,144116200.0,31.17998504638672
1999-12-15,54.375,49.25,49.28125,54.21875,155571600.0,34.26045608520508
1999-12-16,57.5,54.46875,54.625,56.84375,128660200.0,35.9191780090332
1999-12-17,58.5625,56.8125,58.3125,57.625,105898800.0,36.4128532409668
1999-12-20,57.5,55.59375,57.40625,56.375,39433800.0,35.62297821044922
1999-12-21,58.3125,55.3125,56.1875,57.9375,57446000.0,36.610321044921875
1999-12-22,59.0,57.5625,58.1484375,58.78125,38565200.0,37.14347457885742
1999-12-23,59.625,58.375,58.625,58.71875,31028400.0,37.103981018066406
